336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
324,328,348,376,372,364,376,372,356,360,344,328
304,316,328,344,340,332,360,364,352,360,344,328
304,316,328,340,336,324,340,340,324,340,328,320
304,316,336,340,340,324,340,336,324,328,312,296
308,320,340,344,344,328,340,340,324,328,312,296
316,328,352,348,344,332,344,344,324,324,308,296
336,348,368,352,364,348,348,344,328,328,316,296
336,348,368,356,372,352,376,368,356,332,316,300
336,348,368,360,372,352,376,372,356,356,332,320
336,348,368,364,372,356,376,372,356,360,340,328
336,348,368,368,372,360,376,372,356,360,344,328
336,348,368,368,372,364,376,372,356,360,344,328
336,348,368,372,372,364,376,372,356,360,344,328
336,348,368,376,372,364,372,364,352,332,312,300
332,340,364,352,348,332,340,340,324,324,308,296
304,316,332,344,340,324,340,340,320,328,312,296
300,316,332,344,340,320,340,340,324,328,316,300
300,312,332,344,336,320,340,340,324,328,312,300
296,312,328,340,336,320,336,340,324,328,312,300
296,312,328,340,332,316,336,336,320,328,312,300
296,308,324,340,328,316,336,336,320,328,312,296
292,304,316,332,320,312,324,328,316,320,308,292
292,304,316,328,320,308,324,324,312,316,304,288
292,304,316,328,320,308,324,324,312,316,304,288
292,304,320,332,324,312,328,328,316,320,304,292
300,312,332,344,336,328,348,348,328,336,328,304
308,324,340,352,336,340,352,352,332,336,332,308
312,324,344,356,340,344,352,356,336,340,336,312
316,328,344,356,344,348,356,356,340,344,340,316
316,332,348,360,348,348,360,360,340,348,344,316
320,336,352,364,352,352,364,364,344,348,344,320
324,336,356,368,352,356,364,368,348,352,344,324
328,340,356,368,356,360,368,372,352,356,344,328
328,344,360,372,360,364,372,372,352,360,344,328
332,348,364,376,364,364,376,372,356,360,344,328
336,348,368,376,364,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
304,328,368,376,368,344,376,372,356,360,344,328
316,344,368,376,352,328,376,344,320,360,332,304
316,344,368,376,364,340,356,340,320,336,308,292
312,340,368,376,368,344,376,352,320,344,308,296
308,332,368,376,364,336,376,352,324,340,308,292
304,324,364,352,352,332,356,344,328,324,308,292
304,316,348,344,344,328,348,344,328,324,308,292
304,316,340,344,340,324,344,348,328,324,308,296
316,324,344,340,340,324,340,340,320,324,312,296
336,340,360,340,340,328,336,336,320,324,308,292
336,348,368,344,348,340,332,332,320,324,308,292
336,348,368,364,364,360,336,332,332,320,308,292
336,348,368,376,368,364,336,340,348,320,304,296
336,344,356,340,336,336,328,328,324,320,304,292
312,308,320,332,328,316,324,324,316,320,304,292
300,308,320,328,328,312,328,328,316,324,308,292
300,308,320,332,328,312,332,328,320,324,308,296
296,308,320,332,328,312,332,328,320,324,312,296
296,312,324,336,332,316,336,336,324,340,328,320
300,312,324,340,340,328,360,360,352,356,344,328
300,312,328,348,348,344,376,372,356,360,344,328
316,324,336,376,372,364,376,372,356,360,344,328
336,348,356,376,372,364,376,372,356,360,344,328
336,348,360,376,372,364,376,372,356,360,344,328
336,348,364,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
324,332,360,376,372,364,376,372,356,360,344,328
300,312,328,348,344,340,376,372,356,360,344,328
300,312,324,336,336,320,340,340,328,356,336,328
304,316,332,336,332,320,332,336,320,336,316,308
304,316,332,336,328,316,332,332,316,324,308,300
304,312,332,336,328,316,328,332,316,324,308,300
304,312,328,336,328,316,328,332,316,324,308,300
304,312,328,336,328,316,328,332,316,324,308,300
304,312,328,332,328,316,328,332,316,324,312,300
300,312,324,332,328,316,328,332,316,324,308,300
300,312,324,332,324,316,328,328,316,324,308,296
300,308,320,328,324,316,328,328,316,320,308,292
304,312,328,336,332,320,332,336,320,324,312,300
308,316,332,340,336,324,336,340,324,328,316,304
308,320,336,344,340,328,336,344,324,332,316,304
312,324,340,348,344,332,340,344,328,332,320,308
300,312,332,344,336,324,344,340,324,336,320,308
300,312,328,340,332,320,340,336,324,336,316,304
296,312,328,340,332,320,340,336,320,336,316,304
296,308,328,340,328,320,336,336,320,336,316,304
296,308,324,336,328,316,336,336,320,336,316,304
296,308,324,336,328,316,336,336,320,336,316,304
296,308,324,336,328,316,332,336,320,336,316,304
296,308,328,340,336,324,340,336,320,340,316,304
300,312,332,344,340,328,344,340,324,344,320,308
304,316,336,344,344,328,348,344,328,348,324,312
304,320,340,348,344,332,348,344,328,348,324,316
308,320,344,352,348,336,352,348,332,352,328,316
312,324,344,356,352,340,356,352,336,356,332,320
300,312,332,340,336,320,336,340,324,332,312,300
300,312,328,340,332,320,336,336,324,328,312,296
300,312,328,340,332,320,336,336,320,328,312,296
296,308,328,336,332,320,336,336,320,328,308,296
296,308,328,336,328,316,332,332,316,320,304,292
296,308,328,336,328,312,332,332,316,320,304,292
296,308,324,332,328,312,332,332,316,324,304,292
296,312,332,340,336,324,340,336,320,328,312,296
300,312,332,340,340,328,344,340,324,328,312,300
304,316,336,344,344,328,344,340,324,332,316,304
308,320,340,348,348,332,348,344,328,336,320,304
308,324,344,352,352,336,352,348,332,340,324,308
312,324,344,356,352,340,356,352,336,340,324,312
316,328,328,340,356,340,332,332,320,344,308,296
316,328,328,336,356,340,328,328,316,344,304,292
316,328,328,336,356,340,328,328,316,344,304,288
316,328,328,336,356,340,328,328,312,344,304,288
316,328,328,336,356,340,332,332,316,344,304,292
316,328,332,340,356,344,340,336,320,344,312,296
320,332,336,340,360,344,340,340,320,348,312,300
324,336,340,344,364,348,344,340,324,352,316,300
328,340,340,348,364,352,348,344,328,356,320,304
328,344,344,352,372,356,352,348,332,356,324,308
332,344,348,356,372,360,356,352,336,360,324,312
336,348,352,356,372,364,356,356,336,360,328,312
336,348,352,360,372,364,360,356,340,360,332,316
336,348,356,364,372,364,364,360,344,360,336,320
336,348,360,368,372,364,368,364,348,360,336,324
336,348,364,368,372,364,372,368,348,360,344,328
336,348,368,372,372,364,372,372,352,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
